order_id,stage,start_time,end_time,issue_type,duration_minutes
ORD0133,Picking,2026-01-12 13:33:00,2026-01-12 14:48:00,None,75
ORD0133,Packing,2026-01-12 14:55:00,2026-01-12 16:10:00,None,75
ORD0133,Quality Check,2026-01-12 16:37:00,2026-01-12 17:32:00,None,55
ORD0133,Dispatch,2026-01-12 17:57:00,2026-01-12 19:17:00,None,80
ORD0134,Order Received,2026-01-30 11:33:00,2026-01-30 11:57:00,None,24
ORD0134,Picking,2026-01-30 12:09:00,2026-01-30 13:42:00,Staff Shortage,93
ORD0134,Packing,2026-01-30 14:07:00,2026-01-30 14:49:00,None,42
ORD0134,Quality Check,2026-01-30 14:54:00,2026-01-30 16:18:00,Staff Shortage,84
ORD0134,Dispatch,2026-01-30 16:41:00,2026-01-30 17:16:00,None,35
ORD0135,Order Received,2026-01-07 11:17:00,2026-01-07 12:07:00,None,50
ORD0135,Picking,2026-01-07 12:18:00,2026-01-07 13:41:00,None,83
ORD0135,Packing,2026-01-07 14:07:00,2026-01-07 17:04:00,Inventory Missing,177
ORD0135,Quality Check,2026-01-07 17:19:00,2026-01-07 18:33:00,None,74
ORD0135,Dispatch,2026-01-07 18:50:00,2026-01-07 20:06:00,None,76
ORD0136,Order Received,2026-01-28 15:39:00,2026-01-28 16:24:00,None,45
ORD0136,Picking,2026-01-28 16:36:00,2026-01-28 17:58:00,None,82
ORD0136,Packing,2026-01-28 18:14:00,2026-01-28 19:32:00,None,78
ORD0136,Quality Check,2026-01-28 19:49:00,2026-01-28 20:50:00,None,61
ORD0136,Dispatch,2026-01-28 21:13:00,2026-01-28 22:25:00,None,72
ORD0137,Order Received,2026-01-21 16:44:00,2026-01-21 17:26:00,None,42
ORD0137,Picking,2026-01-21 17:41:00,2026-01-21 20:43:00,Inventory Missing,182
ORD0137,Packing,2026-01-21 20:59:00,2026-01-21 22:51:00,Rework,112
ORD0137,Quality Check,2026-01-21 23:02:00,2026-01-22 01:51:00,Inventory Missing,169
ORD0137,Dispatch,2026-01-22 02:16:00,2026-01-22 03:39:00,None,83
ORD0138,Order Received,2026-01-14 15:31:00,2026-01-14 16:20:00,None,49
ORD0138,Picking,2026-01-14 16:32:00,2026-01-14 17:53:00,None,81
ORD0138,Packing,2026-01-14 18:22:00,2026-01-14 19:46:00,None,84
ORD0138,Quality Check,2026-01-14 20:15:00,2026-01-14 22:57:00,Staff Shortage,162
ORD0138,Dispatch,2026-01-14 23:05:00,2026-01-15 00:19:00,None,74
ORD0139,Order Received,2026-01-18 13:34:00,2026-01-18 14:30:00,None,56
ORD0139,Picking,2026-01-18 14:59:00,2026-01-18 16:11:00,None,72
ORD0139,Packing,2026-01-18 16:30:00,2026-01-18 17:28:00,None,58
ORD0139,Quality Check,2026-01-18 17:47:00,2026-01-18 19:47:00,Inventory Missing,120
ORD0139,Dispatch,2026-01-18 20:17:00,2026-01-18 21:43:00,None,86
ORD0140,Order Received,2026-01-19 13:55:00,2026-01-19 14:30:00,None,35
ORD0140,Picking,2026-01-19 14:41:00,2026-01-19 17:38:00,Inventory Missing,177
ORD0140,Packing,2026-01-19 18:00:00,2026-01-19 19:06:00,None,66
ORD0140,Quality Check,2026-01-19 19:16:00,2026-01-19 20:22:00,None,66
ORD0140,Dispatch,2026-01-19 20:36:00,2026-01-19 21:38:00,None,62
ORD0141,Order Received,2026-01-29 09:08:00,2026-01-29 10:32:00,Inventory Missing,84
ORD0141,Picking,2026-01-29 10:59:00,2026-01-29 12:00:00,None,61
ORD0141,Packing,2026-01-29 12:29:00,2026-01-29 14:43:00,Inventory Missing,134
ORD0141,Quality Check,2026-01-29 14:52:00,2026-01-29 15:34:00,None,42
ORD0141,Dispatch,2026-01-29 15:59:00,2026-01-29 16:57:00,None,58
ORD0142,Order Received,2026-01-21 09:25:00,2026-01-21 09:45:00,None,20
ORD0142,Picking,2026-01-21 10:14:00,2026-01-21 12:13:00,Inventory Missing,119
ORD0142,Packing,2026-01-21 12:32:00,2026-01-21 13:34:00,None,62
ORD0142,Quality Check,2026-01-21 13:50:00,2026-01-21 16:15:00,Inventory Missing,145
ORD0142,Dispatch,2026-01-21 16:26:00,2026-01-21 18:29:00,Rework,123
ORD0143,Order Received,2026-01-09 13:53:00,2026-01-09 16:04:00,Inventory Missing,131
ORD0143,Picking,2026-01-09 16:33:00,2026-01-09 17:48:00,None,75
ORD0143,Packing,2026-01-09 18:13:00,2026-01-09 20:28:00,Staff Shortage,135
ORD0143,Quality Check,2026-01-09 20:36:00,2026-01-09 22:07:00,System Delay,91
ORD0143,Dispatch,2026-01-09 22:26:00,2026-01-09 23:41:00,None,75
ORD0144,Order Received,2026-01-23 10:56:00,2026-01-23 11:15:00,None,19
ORD0144,Picking,2026-01-23 11:22:00,2026-01-23 12:28:00,None,66
ORD0144,Packing,2026-01-23 12:38:00,2026-01-23 13:29:00,None,51
ORD0144,Quality Check,2026-01-23 13:43:00,2026-01-23 15:11:00,Staff Shortage,88
ORD0144,Dispatch,2026-01-23 15:36:00,2026-01-23 16:15:00,None,39
ORD0145,Order Received,2026-01-07 15:04:00,2026-01-07 15:15:00,None,11
ORD0145,Picking,2026-01-07 15:42:00,2026-01-07 16:31:00,None,49
ORD0145,Packing,2026-01-07 16:49:00,2026-01-07 17:35:00,None,46
ORD0145,Quality Check,2026-01-07 17:42:00,2026-01-07 18:10:00,None,28
ORD0145,Dispatch,2026-01-07 18:38:00,2026-01-07 20:07:00,Inventory Missing,89
ORD0146,Order Received,2026-01-29 12:08:00,2026-01-29 12:39:00,None,31
ORD0146,Picking,2026-01-29 13:04:00,2026-01-29 14:02:00,None,58
ORD0146,Packing,2026-01-29 14:30:00,2026-01-29 15:25:00,None,55
ORD0146,Quality Check,2026-01-29 15:34:00,2026-01-29 17:16:00,System Delay,102
ORD0146,Dispatch,2026-01-29 17:35:00,2026-01-29 18:56:00,Inventory Missing,81
ORD0147,Order Received,2026-01-25 09:37:00,2026-01-25 10:57:00,Staff Shortage,80
ORD0147,Picking,2026-01-25 11:22:00,2026-01-25 12:35:00,None,73
ORD0147,Packing,2026-01-25 12:59:00,2026-01-25 13:59:00,None,60
ORD0147,Quality Check,2026-01-25 14:13:00,2026-01-25 15:33:00,Staff Shortage,80
ORD0147,Dispatch,2026-01-25 15:47:00,2026-01-25 16:52:00,None,65
ORD0148,Order Received,2026-01-07 14:18:00,2026-01-07 14:45:00,None,27
ORD0148,Picking,2026-01-07 15:10:00,2026-01-07 16:13:00,None,63
ORD0148,Packing,2026-01-07 16:18:00,2026-01-07 18:19:00,Rework,121
ORD0148,Quality Check,2026-01-07 18:28:00,2026-01-07 19:13:00,None,45
ORD0148,Dispatch,2026-01-07 19:31:00,2026-01-07 20:29:00,None,58
ORD0149,Order Received,2026-01-25 15:49:00,2026-01-25 16:30:00,None,41
ORD0149,Picking,2026-01-25 16:36:00,2026-01-25 18:47:00,System Delay,131
ORD0149,Packing,2026-01-25 19:01:00,2026-01-25 20:17:00,None,76
ORD0149,Quality Check,2026-01-25 20:46:00,2026-01-25 22:03:00,None,77
ORD0149,Dispatch,2026-01-25 22:20:00,2026-01-25 23:42:00,None,82
ORD0150,Order Received,2026-01-20 10:17:00,2026-01-20 11:04:00,Rework,47
ORD0150,Picking,2026-01-20 11:19:00,2026-01-20 12:15:00,None,56
ORD0150,Packing,2026-01-20 12:44:00,2026-01-20 15:22:00,Inventory Missing,158
ORD0150,Quality Check,2026-01-20 15:29:00,2026-01-20 15:58:00,None,29
ORD0150,Dispatch,2026-01-20 16:26:00,2026-01-20 17:28:00,Rework,62
ORD0151,Order Received,2026-01-03 14:07:00,2026-01-03 15:11:00,None,64
ORD0151,Picking,2026-01-03 15:39:00,2026-01-03 16:57:00,None,78
ORD0151,Packing,2026-01-03 17:24:00,2026-01-03 18:27:00,None,63
ORD0151,Quality Check,2026-01-03 18:37:00,2026-01-03 19:46:00,None,69
ORD0151,Dispatch,2026-01-03 20:07:00,2026-01-03 21:38:00,None,91
ORD0152,Order Received,2026-01-06 13:08:00,2026-01-06 14:39:00,Inventory Missing,91
ORD0152,Picking,2026-01-06 14:46:00,2026-01-06 15:50:00,None,64
ORD0152,Packing,2026-01-06 16:15:00,2026-01-06 17:00:00,None,45
ORD0152,Quality Check,2026-01-06 17:21:00,2026-01-06 18:02:00,None,41
ORD0152,Dispatch,2026-01-06 18:25:00,2026-01-06 19:06:00,None,41
ORD0153,Order Received,2026-01-25 09:57:00,2026-01-25 10:08:00,None,11
ORD0153,Picking,2026-01-25 10:20:00,2026-01-25 11:17:00,None,57
ORD0153,Packing,2026-01-25 11:34:00,2026-01-25 12:32:00,System Delay,58
ORD0153,Quality Check,2026-01-25 12:54:00,2026-01-25 15:26:00,Inventory Missing,152
ORD0153,Dispatch,2026-01-25 15:38:00,2026-01-25 16:27:00,None,49
ORD0154,Order Received,2026-01-11 12:52:00,2026-01-11 13:19:00,None,27
ORD0154,Picking,2026-01-11 13:29:00,2026-01-11 14:46:00,None,77
ORD0154,Packing,2026-01-11 14:52:00,2026-01-11 16:16:00,Rework,84
ORD0154,Quality Check,2026-01-11 16:30:00,2026-01-11 18:20:00,Staff Shortage,110
ORD0154,Dispatch,2026-01-11 18:27:00,2026-01-11 19:18:00,None,51
ORD0155,Order Received,2026-01-07 12:36:00,2026-01-07 13:03:00,None,27
ORD0155,Picking,2026-01-07 13:32:00,2026-01-07 16:12:00,Staff Shortage,160
ORD0155,Packing,2026-01-07 16:42:00,2026-01-07 17:14:00,None,32
ORD0155,Quality Check,2026-01-07 17:32:00,2026-01-07 18:16:00,None,44
ORD0155,Dispatch,2026-01-07 18:32:00,2026-01-07 19:31:00,None,59
ORD0156,Order Received,2026-01-31 13:00:00,2026-01-31 13:29:00,None,29
ORD0156,Picking,2026-01-31 13:47:00,2026-01-31 14:45:00,None,58
ORD0156,Packing,2026-01-31 14:54:00,2026-01-31 16:08:00,Staff Shortage,74
ORD0156,Quality Check,2026-01-31 16:20:00,2026-01-31 17:58:00,System Delay,98
ORD0156,Dispatch,2026-01-31 18:25:00,2026-01-31 20:19:00,System Delay,114
ORD0157,Order Received,2026-01-19 09:32:00,2026-01-19 09:45:00,None,13
ORD0157,Picking,2026-01-19 09:57:00,2026-01-19 10:51:00,None,54
ORD0157,Packing,2026-01-19 11:21:00,2026-01-19 12:13:00,None,52
ORD0157,Quality Check,2026-01-19 12:28:00,2026-01-19 13:00:00,None,32
ORD0157,Dispatch,2026-01-19 13:12:00,2026-01-19 13:52:00,None,40
ORD0158,Order Received,2026-01-25 17:06:00,2026-01-25 17:17:00,None,11
ORD0158,Picking,2026-01-25 17:39:00,2026-01-25 18:46:00,None,67
ORD0158,Packing,2026-01-25 18:57:00,2026-01-25 19:39:00,None,42
ORD0158,Quality Check,2026-01-25 19:52:00,2026-01-25 21:01:00,Inventory Missing,69
ORD0158,Dispatch,2026-01-25 21:31:00,2026-01-25 22:26:00,None,55
ORD0159,Order Received,2026-01-20 08:13:00,2026-01-20 08:20:00,None,7
ORD0159,Picking,2026-01-20 08:46:00,2026-01-20 09:32:00,None,46
ORD0159,Packing,2026-01-20 09:37:00,2026-01-20 11:31:00,Rework,114
ORD0159,Quality Check,2026-01-20 11:53:00,2026-01-20 13:08:00,Staff Shortage,75
ORD0159,Dispatch,2026-01-20 13:27:00,2026-01-20 14:23:00,None,56
ORD0160,Order Received,2026-01-04 08:03:00,2026-01-04 08:34:00,None,31
ORD0160,Picking,2026-01-04 08:41:00,2026-01-04 09:35:00,None,54
ORD0160,Packing,2026-01-04 09:42:00,2026-01-04 10:15:00,None,33
ORD0160,Quality Check,2026-01-04 10:26:00,2026-01-04 12:00:00,System Delay,94
ORD0160,Dispatch,2026-01-04 12:09:00,2026-01-04 13:10:00,None,61
ORD0161,Order Received,2026-01-04 08:29:00,2026-01-04 09:04:00,None,35
ORD0161,Picking,2026-01-04 09:21:00,2026-01-04 10:36:00,None,75
ORD0161,Packing,2026-01-04 10:52:00,2026-01-04 11:52:00,None,60
ORD0161,Quality Check,2026-01-04 12:05:00,2026-01-04 12:59:00,None,54
ORD0161,Dispatch,2026-01-04 13:05:00,2026-01-04 14:24:00,None,79
ORD0162,Order Received,2026-01-21 12:31:00,2026-01-21 13:10:00,None,39
ORD0162,Picking,2026-01-21 13:28:00,2026-01-21 15:03:00,None,95
ORD0162,Packing,2026-01-21 15:24:00,2026-01-21 16:44:00,None,80
ORD0162,Quality Check,2026-01-21 17:06:00,2026-01-21 19:29:00,Staff Shortage,143
ORD0162,Dispatch,2026-01-21 19:56:00,2026-01-21 21:13:00,None,77
ORD0163,Order Received,2026-01-16 13:58:00,2026-01-16 14:27:00,None,29
ORD0163,Picking,2026-01-16 14:51:00,2026-01-16 16:10:00,None,79
ORD0163,Packing,2026-01-16 16:39:00,2026-01-16 17:43:00,None,64
ORD0163,Quality Check,2026-01-16 18:03:00,2026-01-16 19:01:00,None,58
ORD0163,Dispatch,2026-01-16 19:24:00,2026-01-16 20:41:00,Rework,77
ORD0164,Order Received,2026-01-22 11:17:00,2026-01-22 12:44:00,System Delay,87
ORD0164,Picking,2026-01-22 12:54:00,2026-01-22 13:52:00,None,58
ORD0164,Packing,2026-01-22 14:22:00,2026-01-22 16:18:00,Staff Shortage,116
ORD0164,Quality Check,2026-01-22 16:23:00,2026-01-22 18:14:00,Staff Shortage,111
ORD0164,Dispatch,2026-01-22 18:37:00,2026-01-22 19:21:00,None,44
ORD0165,Order Received,2026-01-29 15:34:00,2026-01-29 16:28:00,None,54
ORD0165,Picking,2026-01-29 16:40:00,2026-01-29 18:05:00,None,85
ORD0165,Packing,2026-01-29 18:10:00,2026-01-29 19:24:00,None,74
ORD0165,Quality Check,2026-01-29 19:35:00,2026-01-29 22:00:00,Inventory Missing,145
ORD0165,Dispatch,2026-01-29 22:10:00,2026-01-30 00:29:00,System Delay,139
ORD0166,Order Received,2026-01-01 10:37:00,2026-01-01 11:45:00,Rework,68
ORD0166,Picking,2026-01-01 12:11:00,2026-01-01 12:52:00,None,41
ORD0166,Packing,2026-01-01 13:07:00,2026-01-01 13:34:00,None,27
ORD0166,Quality Check,2026-01-01 13:44:00,2026-01-01 15:42:00,Staff Shortage,118
ORD0166,Dispatch,2026-01-01 16:07:00,2026-01-01 17:46:00,Rework,99
ORD0167,Order Received,2026-01-23 16:44:00,2026-01-23 17:23:00,None,39
ORD0167,Picking,2026-01-23 17:37:00,2026-01-23 18:52:00,None,75
ORD0167,Packing,2026-01-23 18:57:00,2026-01-23 21:07:00,System Delay,130
ORD0167,Quality Check,2026-01-23 21:24:00,2026-01-23 23:39:00,Inventory Missing,135
ORD0167,Dispatch,2026-01-23 23:49:00,2026-01-24 00:56:00,None,67
ORD0168,Order Received,2026-01-08 17:06:00,2026-01-08 17:40:00,None,34
ORD0168,Picking,2026-01-08 17:50:00,2026-01-08 18:51:00,None,61
ORD0168,Packing,2026-01-08 19:18:00,2026-01-08 20:25:00,None,67
ORD0168,Quality Check,2026-01-08 20:40:00,2026-01-08 21:27:00,None,47
ORD0168,Dispatch,2026-01-08 21:38:00,2026-01-08 22:29:00,None,51
ORD0169,Order Received,2026-01-09 09:46:00,2026-01-09 10:13:00,None,27
ORD0169,Picking,2026-01-09 10:31:00,2026-01-09 11:40:00,None,69
ORD0169,Packing,2026-01-09 11:56:00,2026-01-09 12:41:00,None,45
ORD0169,Quality Check,2026-01-09 13:01:00,2026-01-09 14:31:00,Staff Shortage,90
ORD0169,Dispatch,2026-01-09 14:50:00,2026-01-09 15:38:00,None,48
ORD0170,Order Received,2026-01-01 13:16:00,2026-01-01 13:41:00,None,25
ORD0170,Picking,2026-01-01 14:03:00,2026-01-01 15:31:00,System Delay,88
ORD0170,Packing,2026-01-01 15:55:00,2026-01-01 18:10:00,Rework,135
ORD0170,Quality Check,2026-01-01 18:37:00,2026-01-01 19:35:00,None,58
ORD0170,Dispatch,2026-01-01 19:45:00,2026-01-01 20:46:00,None,61
ORD0171,Order Received,2026-01-02 09:21:00,2026-01-02 10:41:00,System Delay,80
ORD0171,Picking,2026-01-02 11:07:00,2026-01-02 12:12:00,None,65
ORD0171,Packing,2026-01-02 12:20:00,2026-01-02 13:21:00,None,61
ORD0171,Quality Check,2026-01-02 13:43:00,2026-01-02 15:11:00,Inventory Missing,88
ORD0171,Dispatch,2026-01-02 15:27:00,2026-01-02 16:17:00,None,50
ORD0172,Order Received,2026-01-27 17:30:00,2026-01-27 17:35:00,None,5
ORD0172,Picking,2026-01-27 17:55:00,2026-01-27 20:06:00,Inventory Missing,131
ORD0172,Packing,2026-01-27 20:23:00,2026-01-27 21:06:00,None,43
ORD0172,Quality Check,2026-01-27 21:19:00,2026-01-27 21:53:00,None,34
ORD0172,Dispatch,2026-01-27 22:10:00,2026-01-27 22:49:00,None,39
ORD0173,Order Received,2026-01-06 15:02:00,2026-01-06 17:14:00,Inventory Missing,132
ORD0173,Picking,2026-01-06 17:23:00,2026-01-06 19:01:00,Staff Shortage,98
ORD0173,Packing,2026-01-06 19:27:00,2026-01-06 20:33:00,None,66
ORD0173,Quality Check,2026-01-06 20:51:00,2026-01-06 22:39:00,Rework,108
ORD0173,Dispatch,2026-01-06 23:01:00,2026-01-07 00:07:00,None,66
ORD0174,Order Received,2026-01-14 16:43:00,2026-01-14 17:17:00,None,34
ORD0174,Picking,2026-01-14 17:23:00,2026-01-14 18:26:00,None,63
ORD0174,Packing,2026-01-14 18:56:00,2026-01-14 19:47:00,None,51
ORD0174,Quality Check,2026-01-14 19:56:00,2026-01-14 20:47:00,None,51
ORD0174,Dispatch,2026-01-14 21:06:00,2026-01-14 21:48:00,None,42
ORD0175,Order Received,2026-01-26 11:08:00,2026-01-26 12:15:00,Rework,67
ORD0175,Picking,2026-01-26 12:39:00,2026-01-26 13:40:00,None,61
ORD0175,Packing,2026-01-26 14:10:00,2026-01-26 14:45:00,None,35
ORD0175,Quality Check,2026-01-26 15:07:00,2026-01-26 15:35:00,None,28
ORD0175,Dispatch,2026-01-26 15:48:00,2026-01-26 16:16:00,None,28
ORD0176,Order Received,2026-01-23 17:37:00,2026-01-23 18:00:00,None,23
ORD0176,Picking,2026-01-23 18:23:00,2026-01-23 19:38:00,Staff Shortage,75
ORD0176,Packing,2026-01-23 20:01:00,2026-01-23 21:39:00,Staff Shortage,98
ORD0176,Quality Check,2026-01-23 21:55:00,2026-01-23 23:30:00,Inventory Missing,95
ORD0176,Dispatch,2026-01-23 23:55:00,2026-01-24 00:44:00,None,49
ORD0177,Order Received,2026-01-02 10:17:00,2026-01-02 11:04:00,None,47
ORD0177,Picking,2026-01-02 11:31:00,2026-01-02 13:06:00,None,95
ORD0177,Packing,2026-01-02 13:26:00,2026-01-02 15:46:00,System Delay,140
ORD0177,Quality Check,2026-01-02 15:51:00,2026-01-02 17:08:00,None,77
ORD0177,Dispatch,2026-01-02 17:22:00,2026-01-02 18:39:00,None,77
ORD0178,Order Received,2026-01-22 09:55:00,2026-01-22 10:24:00,None,29
ORD0178,Picking,2026-01-22 10:48:00,2026-01-22 11:45:00,None,57
ORD0178,Packing,2026-01-22 12:04:00,2026-01-22 12:53:00,None,49
ORD0178,Quality Check,2026-01-22 13:21:00,2026-01-22 14:08:00,None,47
ORD0178,Dispatch,2026-01-22 14:24:00,2026-01-22 17:05:00,Inventory Missing,161
ORD0179,Order Received,2026-01-03 12:45:00,2026-01-03 12:56:00,None,11
ORD0179,Picking,2026-01-03 13:07:00,2026-01-03 14:49:00,Inventory Missing,102
ORD0179,Packing,2026-01-03 15:08:00,2026-01-03 15:44:00,None,36
ORD0179,Quality Check,2026-01-03 16:11:00,2026-01-03 16:42:00,None,31
ORD0179,Dispatch,2026-01-03 17:01:00,2026-01-03 17:51:00,None,50
ORD0180,Order Received,2026-01-22 08:15:00,2026-01-22 09:59:00,Rework,104
ORD0180,Picking,2026-01-22 10:21:00,2026-01-22 11:37:00,None,76
ORD0180,Packing,2026-01-22 11:50:00,2026-01-22 13:26:00,Staff Shortage,96
ORD0180,Quality Check,2026-01-22 13:31:00,2026-01-22 14:27:00,None,56
ORD0180,Dispatch,2026-01-22 14:50:00,2026-01-22 16:45:00,Staff Shortage,115
ORD0181,Order Received,2026-01-08 11:17:00,2026-01-08 11:58:00,None,41
ORD0181,Picking,2026-01-08 12:23:00,2026-01-08 14:00:00,None,97
ORD0181,Packing,2026-01-08 14:05:00,2026-01-08 15:21:00,None,76
ORD0181,Quality Check,2026-01-08 15:51:00,2026-01-08 18:05:00,System Delay,134
ORD0181,Dispatch,2026-01-08 18:30:00,2026-01-08 19:44:00,None,74
ORD0182,Order Received,2026-01-15 12:13:00,2026-01-15 13:00:00,None,47
ORD0182,Picking,2026-01-15 13:26:00,2026-01-15 15:56:00,Rework,150
ORD0182,Packing,2026-01-15 16:18:00,2026-01-15 17:28:00,None,70
ORD0182,Quality Check,2026-01-15 17:42:00,2026-01-15 18:31:00,None,49
ORD0182,Dispatch,2026-01-15 18:51:00,2026-01-15 19:55:00,None,64
ORD0183,Order Received,2026-01-11 12:16:00,2026-01-11 13:23:00,Staff Shortage,67
ORD0183,Picking,2026-01-11 13:53:00,2026-01-11 16:25:00,Inventory Missing,152
ORD0183,Packing,2026-01-11 16:40:00,2026-01-11 17:38:00,None,58
ORD0183,Quality Check,2026-01-11 17:43:00,2026-01-11 18:22:00,None,39
ORD0183,Dispatch,2026-01-11 18:35:00,2026-01-11 20:07:00,System Delay,92
ORD0184,Order Received,2026-01-02 17:45:00,2026-01-02 18:32:00,None,47
ORD0184,Picking,2026-01-02 18:52:00,2026-01-02 20:57:00,System Delay,125
ORD0184,Packing,2026-01-02 21:18:00,2026-01-02 22:05:00,None,47
ORD0184,Quality Check,2026-01-02 22:31:00,2026-01-03 00:10:00,Inventory Missing,99
ORD0184,Dispatch,2026-01-03 00:18:00,2026-01-03 01:28:00,None,70
ORD0185,Order Received,2026-01-24 16:48:00,2026-01-24 17:03:00,None,15
ORD0185,Picking,2026-01-24 17:21:00,2026-01-24 19:15:00,Staff Shortage,114
ORD0185,Packing,2026-01-24 19:28:00,2026-01-24 20:08:00,None,40
ORD0185,Quality Check,2026-01-24 20:16:00,2026-01-24 20:57:00,None,41
ORD0185,Dispatch,2026-01-24 21:20:00,2026-01-24 22:10:00,None,50
ORD0186,Order Received,2026-01-16 11:32:00,2026-01-16 12:09:00,None,37
ORD0186,Picking,2026-01-16 12:18:00,2026-01-16 14:20:00,Rework,122
ORD0186,Packing,2026-01-16 14:43:00,2026-01-16 16:24:00,System Delay,101
ORD0186,Quality Check,2026-01-16 16:39:00,2026-01-16 18:44:00,Inventory Missing,125
ORD0186,Dispatch,2026-01-16 18:51:00,2026-01-16 20:09:00,None,78
ORD0187,Order Received,2026-01-11 08:00:00,2026-01-11 10:02:00,Staff Shortage,122
ORD0187,Picking,2026-01-11 10:31:00,2026-01-11 12:16:00,Staff Shortage,105
ORD0187,Packing,2026-01-11 12:34:00,2026-01-11 13:21:00,None,47
ORD0187,Quality Check,2026-01-11 13:39:00,2026-01-11 14:53:00,Rework,74
ORD0187,Dispatch,2026-01-11 14:59:00,2026-01-11 16:02:00,None,63
ORD0188,Order Received,2026-01-31 08:57:00,2026-01-31 09:37:00,None,40
ORD0188,Picking,2026-01-31 09:49:00,2026-01-31 10:52:00,None,63
ORD0188,Packing,2026-01-31 11:06:00,2026-01-31 11:55:00,None,49
ORD0188,Quality Check,2026-01-31 12:16:00,2026-01-31 12:53:00,None,37
ORD0188,Dispatch,2026-01-31 13:00:00,2026-01-31 14:59:00,Inventory Missing,119
ORD0189,Order Received,2026-01-24 16:38:00,2026-01-24 18:09:00,Rework,91
ORD0189,Picking,2026-01-24 18:38:00,2026-01-24 20:07:00,None,89
ORD0189,Packing,2026-01-24 20:24:00,2026-01-24 21:20:00,None,56
ORD0189,Quality Check,2026-01-24 21:48:00,2026-01-24 23:28:00,Rework,100
ORD0189,Dispatch,2026-01-24 23:33:00,2026-01-25 00:32:00,None,59
ORD0190,Order Received,2026-01-12 08:24:00,2026-01-12 10:08:00,Rework,104
ORD0190,Picking,2026-01-12 10:33:00,2026-01-12 12:45:00,Inventory Missing,132
ORD0190,Packing,2026-01-12 12:53:00,2026-01-12 14:04:00,None,71
ORD0190,Quality Check,2026-01-12 14:12:00,2026-01-12 15:21:00,None,69
ORD0190,Dispatch,2026-01-12 15:48:00,2026-01-12 17:14:00,None,86
ORD0191,Order Received,2026-01-21 08:19:00,2026-01-21 08:56:00,None,37
ORD0191,Picking,2026-01-21 09:14:00,2026-01-21 11:21:00,Inventory Missing,127
ORD0191,Packing,2026-01-21 11:49:00,2026-01-21 12:51:00,None,62
ORD0191,Quality Check,2026-01-21 12:59:00,2026-01-21 15:16:00,Staff Shortage,137
ORD0191,Dispatch,2026-01-21 15:40:00,2026-01-21 16:46:00,None,66
ORD0192,Order Received,2026-01-07 13:45:00,2026-01-07 14:06:00,None,21
ORD0192,Picking,2026-01-07 14:33:00,2026-01-07 16:06:00,System Delay,93
ORD0192,Packing,2026-01-07 16:11:00,2026-01-07 16:48:00,None,37
ORD0192,Quality Check,2026-01-07 16:56:00,2026-01-07 19:36:00,Inventory Missing,160
ORD0192,Dispatch,2026-01-07 19:45:00,2026-01-07 21:45:00,System Delay,120
ORD0193,Order Received,2026-01-24 09:57:00,2026-01-24 10:29:00,None,32
ORD0193,Picking,2026-01-24 10:39:00,2026-01-24 13:01:00,Inventory Missing,142
ORD0193,Packing,2026-01-24 13:31:00,2026-01-24 14:33:00,None,62
ORD0193,Quality Check,2026-01-24 15:01:00,2026-01-24 16:09:00,None,68
ORD0193,Dispatch,2026-01-24 16:15:00,2026-01-24 17:13:00,None,58
ORD0194,Order Received,2026-01-21 10:21:00,2026-01-21 11:10:00,None,49
ORD0194,Picking,2026-01-21 11:20:00,2026-01-21 12:46:00,None,86
ORD0194,Packing,2026-01-21 13:05:00,2026-01-21 14:16:00,None,71
ORD0194,Quality Check,2026-01-21 14:43:00,2026-01-21 17:20:00,Inventory Missing,157
ORD0194,Dispatch,2026-01-21 17:50:00,2026-01-21 18:58:00,None,68
ORD0195,Order Received,2026-01-24 08:54:00,2026-01-24 09:23:00,None,29
ORD0195,Picking,2026-01-24 09:47:00,2026-01-24 10:57:00,None,70
ORD0195,Packing,2026-01-24 11:21:00,2026-01-24 12:26:00,None,65
ORD0195,Quality Check,2026-01-24 12:54:00,2026-01-24 14:16:00,Rework,82
ORD0195,Dispatch,2026-01-24 14:36:00,2026-01-24 15:38:00,None,62
ORD0196,Order Received,2026-01-02 09:16:00,2026-01-02 09:31:00,None,15
ORD0196,Picking,2026-01-02 09:43:00,2026-01-02 11:27:00,Rework,104
ORD0196,Packing,2026-01-02 11:48:00,2026-01-02 12:27:00,None,39
ORD0196,Quality Check,2026-01-02 12:51:00,2026-01-02 13:24:00,None,33
ORD0196,Dispatch,2026-01-02 13:52:00,2026-01-02 14:25:00,None,33
ORD0197,Order Received,2026-01-22 14:09:00,2026-01-22 15:18:00,System Delay,69
ORD0197,Picking,2026-01-22 15:38:00,2026-01-22 17:23:00,Inventory Missing,105
ORD0197,Packing,2026-01-22 17:43:00,2026-01-22 18:20:00,None,37
ORD0197,Quality Check,2026-01-22 18:33:00,2026-01-22 19:02:00,None,29
ORD0197,Dispatch,2026-01-22 19:24:00,2026-01-22 20:08:00,None,44
ORD0198,Order Received,2026-01-03 15:28:00,2026-01-03 15:45:00,None,17
ORD0198,Picking,2026-01-03 16:13:00,2026-01-03 16:53:00,None,40
ORD0198,Packing,2026-01-03 17:10:00,2026-01-03 17:49:00,None,39
ORD0198,Quality Check,2026-01-03 18:11:00,2026-01-03 18:30:00,None,19
ORD0198,Dispatch,2026-01-03 19:00:00,2026-01-03 19:46:00,None,46
